"","kratica","datum","tip","tecaj"
"11570","NZD",2016-07-10,"nakupni",1.3696284883
"11571","THB",2016-07-10,"nakupni",35.2599983215
"11572","HUF",2016-07-10,"nakupni",284.09
"11573","AED",2016-07-10,"nakupni",3.6726000309
"11574","HKD",2016-07-10,"nakupni",7.7582
"11575","MXN",2016-07-10,"nakupni",18.508245
"11576","ZAR",2016-07-10,"nakupni",14.498205
"11577","PHP",2016-07-10,"nakupni",47.0800018311
"11578","SEK",2016-07-10,"nakupni",8.580045
"11579","IDR",2016-07-10,"nakupni",13098
"11580","SAR",2016-07-10,"nakupni",3.75215
"11581","BRL",2016-07-10,"nakupni",3.2878000736
"11582","TRY",2016-07-10,"nakupni",2.8980000019
"11583","KES",2016-07-10,"nakupni",101.0999984741
"11584","KRW",2016-07-10,"nakupni",1149.1999511719
"11585","EGP",2016-07-10,"nakupni",8.8798999786
"11586","IQD",2016-07-10,"nakupni",1167
"11587","NOK",2016-07-10,"nakupni",8.53085
"11588","KWD",2016-07-10,"nakupni",0.30175
"11589","RUB",2016-07-10,"nakupni",63.8849983215
"11590","DKK",2016-07-10,"nakupni",6.730835
"11591","PKR",2016-07-10,"nakupni",104.5999984741
"11592","ILS",2016-07-10,"nakupni",3.8873000145
"11593","PLN",2016-07-10,"nakupni",3.997
"11594","QAR",2016-07-10,"nakupni",3.6410999298
"11595","XAU",2016-07-10,"nakupni",0.0007319064
"11596","OMR",2016-07-10,"nakupni",0.3849999905
"11597","COP",2016-07-10,"nakupni",2940.3999023438
"11598","CLP",2016-07-10,"nakupni",658.9400024414
"11599","TWD",2016-07-10,"nakupni",32.3219985962
"11600","ARS",2016-07-10,"nakupni",14.6940002441
"11601","CZK",2016-07-10,"nakupni",24.45575
"11602","VND",2016-07-10,"nakupni",22297
"11603","MAD",2016-07-10,"nakupni",9.7889995575
"11604","JOD",2016-07-10,"nakupni",0.7077999711
"11605","BHD",2016-07-10,"nakupni",0.3770000041
"11606","XOF",2016-07-10,"nakupni",593.62796586
"11607","LKR",2016-07-10,"nakupni",144.8800048828
"11608","UAH",2016-07-10,"nakupni",24.8400001526
"11609","NGN",2016-07-10,"nakupni",281
"11610","TND",2016-07-10,"nakupni",2.2054998875
"11611","UGX",2016-07-10,"nakupni",3380
"11612","RON",2016-07-10,"nakupni",4.08275
"11613","BDT",2016-07-10,"nakupni",78.2799987793
"11614","PEN",2016-07-10,"nakupni",3.2704999447
"11615","GEL",2016-07-10,"nakupni",2.345
"11616","XAF",2016-07-10,"nakupni",593.62796586
"11617","FJD",2016-07-10,"nakupni",2.0629999638
"11618","VEF",2016-07-10,"nakupni",9.9750003815
"11619","BYN",2016-07-10,"nakupni",2.0113286582
"11620","HRK",2016-07-10,"nakupni",6.7298002243
"11621","UZS",2016-07-10,"nakupni",2945
"11622","BGN",2016-07-10,"nakupni",1.7697
"11623","DZD",2016-07-10,"nakupni",110.3099975586
"11624","IRR",2016-07-10,"nakupni",30090
"11625","DOP",2016-07-10,"nakupni",45.7700004578
"11626","ISK",2016-07-10,"nakupni",123.29
"11627","XAG",2016-07-10,"nakupni",0.0493096647
"11628","CRC",2016-07-10,"nakupni",542.1500244141
"11629","SYP",2016-07-10,"nakupni",216.1499938965
"11630","LYD",2016-07-10,"nakupni",1.395
"11631","JMD",2016-07-10,"nakupni",126.0500030518
"11632","MUR",2016-07-10,"nakupni",35.2799987793
"11633","GHS",2016-07-10,"nakupni",3.9649999142
"11634","AOA",2016-07-10,"nakupni",165.0610046387
"11635","UYU",2016-07-10,"nakupni",30.4799995422
"11636","AFN",2016-07-10,"nakupni",68.5500030518
"11637","LBP",2016-07-10,"nakupni",1504.8000488281
"11638","XPF",2016-07-10,"nakupni",107.9928400955
"11639","TTD",2016-07-10,"nakupni",6.6395001411
"11640","TZS",2016-07-10,"nakupni",2185
"11641","ALL",2016-07-10,"nakupni",124.1102077687
"11642","XCD",2016-07-10,"nakupni",2.7000000477
"11643","GTQ",2016-07-10,"nakupni",7.6234998703
"11644","NPR",2016-07-10,"nakupni",107.6999969482
"11645","BOB",2016-07-10,"nakupni",6.8099999428
"11646","ZWD",2016-07-10,"nakupni",361.9
"11647","BBD",2016-07-10,"nakupni",2
"11648","CUC",2016-07-10,"nakupni",1
"11649","LAK",2016-07-10,"nakupni",8072
"11650","BND",2016-07-10,"nakupni",1.3458
"11651","BWP",2016-07-10,"nakupni",11.1982083898
"11652","HNL",2016-07-10,"nakupni",22.6200008392
"11653","PYG",2016-07-10,"nakupni",5632
"11654","ETB",2016-07-10,"nakupni",22.1
"11655","NAD",2016-07-10,"nakupni",14.498205
"11656","PGK",2016-07-10,"nakupni",3.165
"11657","SDG",2016-07-10,"nakupni",6.0700001717
"11658","MOP",2016-07-10,"nakupni",7.990946
"11659","NIO",2016-07-10,"nakupni",28.575
"11660","BMD",2016-07-10,"nakupni",1
"11661","KZT",2016-07-10,"nakupni",338.2399902344
"11662","PAB",2016-07-10,"nakupni",1
"11663","BAM",2016-07-10,"nakupni",1.7699870334
"11664","GYD",2016-07-10,"nakupni",204.7899932861
"11665","YER",2016-07-10,"nakupni",249.9499969482
"11666","MGA",2016-07-10,"nakupni",3145
"11667","KYD",2016-07-10,"nakupni",0.8223757904
"11668","MZN",2016-07-10,"nakupni",64.2099990845
"11669","RSD",2016-07-10,"nakupni",111.1190032959
"11670","SCR",2016-07-10,"nakupni",13.05
"11671","AMD",2016-07-10,"nakupni",476.6700134277
"11672","SBD",2016-07-10,"nakupni",7.8046070461
"11673","AZN",2016-07-10,"nakupni",1.5450999737
"11674","SLL",2016-07-10,"nakupni",5653.0904678856
"11675","TOP",2016-07-10,"nakupni",2.2558086628
"11676","BZD",2016-07-10,"nakupni",1.9796999693
"11677","MWK",2016-07-10,"nakupni",704.7800292969
"11678","GMD",2016-07-10,"nakupni",42.0200004578
"11679","BIF",2016-07-10,"nakupni",1641.0999755859
"11680","SOS",2016-07-10,"nakupni",589
"11681","HTG",2016-07-10,"nakupni",62.7099990845
"11682","GNF",2016-07-10,"nakupni",8962.4922977817
"11683","MVR",2016-07-10,"nakupni",15.1000003815
"11684","MNT",2016-07-10,"nakupni",2008
"11685","CDF",2016-07-10,"nakupni",933
"11686","STD",2016-07-10,"nakupni",22135
"11687","TJS",2016-07-10,"nakupni",7.8675999641
"11688","KPW",2016-07-10,"nakupni",130.352303523
"11689","MMK",2016-07-10,"nakupni",1169
"11690","LSL",2016-07-10,"nakupni",14.498205
"11691","LRD",2016-07-10,"nakupni",90
"11692","KGS",2016-07-10,"nakupni",67.2740020752
"11693","GIP",2016-07-10,"nakupni",0.7720517275
"11694","XPT",2016-07-10,"nakupni",0.0009099222
"11695","MDL",2016-07-10,"nakupni",19.7299995422
"11696","CUP",2016-07-10,"nakupni",26.5
"11697","KHR",2016-07-10,"nakupni",4039
"11698","MKD",2016-07-10,"nakupni",55.5800018311
"11699","VUV",2016-07-10,"nakupni",106.1999969482
"11700","MRO",2016-07-10,"nakupni",353.295718304
"11701","ANG",2016-07-10,"nakupni",1.7699999809
"11702","SZL",2016-07-10,"nakupni",14.498205
"11703","CVE",2016-07-10,"nakupni",99.5500030518
"11704","SRD",2016-07-10,"nakupni",7.0500001907
"11705","XPD",2016-07-10,"nakupni",0.0016160963
"11706","SVC",2016-07-10,"nakupni",8.75
"11707","BSD",2016-07-10,"nakupni",1
"11708","XDR",2016-07-10,"nakupni",0.7177919745
"11709","RWF",2016-07-10,"nakupni",746.5
"11710","AWG",2016-07-10,"nakupni",1.79
"11711","DJF",2016-07-10,"nakupni",176.0500030518
"11712","BTN",2016-07-10,"nakupni",67.139
"11713","KMF",2016-07-10,"nakupni",445.220974395
"11714","WST",2016-07-10,"nakupni",2.5846471441
"11715","SPL",2016-07-10,"nakupni",0.1666666667
"11716","ERN",2016-07-10,"nakupni",10.4699971239
"11717","FKP",2016-07-10,"nakupni",0.7720517275
"11718","SHP",2016-07-10,"nakupni",0.7720517275
"11719","JEP",2016-07-10,"nakupni",0.7720517275
"11720","TMT",2016-07-10,"nakupni",3.5
"11721","TVD",2016-07-10,"nakupni",1.3213094176
"11722","IMP",2016-07-10,"nakupni",0.7720517275
"11723","GGP",2016-07-10,"nakupni",0.7720517275
"11724","ZMW",2016-07-10,"nakupni",10.0200004578
"11725","USD",2016-07-11,"nakupni",1
"11726","EUR",2016-07-11,"nakupni",0.9055154605
"11727","GBP",2016-07-11,"nakupni",0.770225045
"11728","INR",2016-07-11,"nakupni",67.1187865075
"11729","AUD",2016-07-11,"nakupni",1.3277056529
"11730","CAD",2016-07-11,"nakupni",1.3127261646
"11731","SGD",2016-07-11,"nakupni",1.3511737243
"11732","CHF",2016-07-11,"nakupni",0.9832007736
"11733","MYR",2016-07-11,"nakupni",3.9825004152
"11734","JPY",2016-07-11,"nakupni",102.6785778698
"11735","CNY",2016-07-11,"nakupni",6.6940122125
"11736","NZD",2016-07-11,"nakupni",1.384932053
"11737","THB",2016-07-11,"nakupni",35.1554633916
"11738","HUF",2016-07-11,"nakupni",283.5779574631
"11739","AED",2016-07-11,"nakupni",3.67295
"11740","HKD",2016-07-11,"nakupni",7.7581276759
"11741","MXN",2016-07-11,"nakupni",18.494459083
"11742","ZAR",2016-07-11,"nakupni",14.4394798534
"11743","PHP",2016-07-11,"nakupni",47.3690000001
"11744","SEK",2016-07-11,"nakupni",8.5857381244
"11745","IDR",2016-07-11,"nakupni",13102.659379562
"11746","SAR",2016-07-11,"nakupni",3.7504999936
"11747","BRL",2016-07-11,"nakupni",3.3072755107
"11748","TRY",2016-07-11,"nakupni",2.9055729528
"11749","KES",2016-07-11,"nakupni",101.15
"11750","KRW",2016-07-11,"nakupni",1150.0183974416
"11751","EGP",2016-07-11,"nakupni",8.88
"11752","IQD",2016-07-11,"nakupni",1181.4999999996
"11753","NOK",2016-07-11,"nakupni",8.5025995612
"11754","KWD",2016-07-11,"nakupni",0.30175
"11755","RUB",2016-07-11,"nakupni",64.0078386178
"11756","DKK",2016-07-11,"nakupni",6.7352662142
"11757","PKR",2016-07-11,"nakupni",104.885
"11758","ILS",2016-07-11,"nakupni",3.8827857234
"11759","PLN",2016-07-11,"nakupni",4.0122892754
"11760","QAR",2016-07-11,"nakupni",3.6413
"11761","XAU",2016-07-11,"nakupni",0.0007358512
"11762","OMR",2016-07-11,"nakupni",0.3850001505
"11763","COP",2016-07-11,"nakupni",2937.4989140179
"11764","CLP",2016-07-11,"nakupni",657.9837778658
"11765","TWD",2016-07-11,"nakupni",32.2310046231
"11766","ARS",2016-07-11,"nakupni",14.695
"11767","CZK",2016-07-11,"nakupni",24.4929980582
"11768","VND",2016-07-11,"nakupni",22449.999999995
"11769","MAD",2016-07-11,"nakupni",9.8174029549
"11770","JOD",2016-07-11,"nakupni",0.7077012141
"11771","BHD",2016-07-11,"nakupni",0.37735
"11772","XOF",2016-07-11,"nakupni",593.9792049022
"11773","LKR",2016-07-11,"nakupni",145.460892839
"11774","UAH",2016-07-11,"nakupni",24.8402001526
"11775","NGN",2016-07-11,"nakupni",282.75
"11776","TND",2016-07-11,"nakupni",2.2215
"11777","UGX",2016-07-11,"nakupni",3368.008
"11778","RON",2016-07-11,"nakupni",4.0676544707
"11779","BDT",2016-07-11,"nakupni",78.4002015259
"11780","PEN",2016-07-11,"nakupni",3.2765
"11781","GEL",2016-07-11,"nakupni",2.34
"11782","XAF",2016-07-11,"nakupni",593.9792049022
"11783","FJD",2016-07-11,"nakupni",2.0554
"11784","VEF",2016-07-11,"nakupni",9.99
"11785","BYN",2016-07-11,"nakupni",2.009496859
"11786","HRK",2016-07-11,"nakupni",6.7714903322
"11787","UZS",2016-07-11,"nakupni",2968
"11788","BGN",2016-07-11,"nakupni",1.77097
"11789","DZD",2016-07-11,"nakupni",110.9
"11790","IRR",2016-07-11,"nakupni",30899.999999974
"11791","DOP",2016-07-11,"nakupni",46
"11792","ISK",2016-07-11,"nakupni",122.78
"11793","XAG",2016-07-11,"nakupni",0.0490721466
"11794","CRC",2016-07-11,"nakupni",542.5019902344
"11795","SYP",2016-07-11,"nakupni",216.1002460937
"11796","LYD",2016-07-11,"nakupni",1.4
"11797","JMD",2016-07-11,"nakupni",126.3503984741
"11798","MUR",2016-07-11,"nakupni",35.475
"11799","GHS",2016-07-11,"nakupni",3.94
"11800","AOA",2016-07-11,"nakupni",165.7330372236
"11801","UYU",2016-07-11,"nakupni",30.3500803833
"11802","AFN",2016-07-11,"nakupni",68.105
"11803","LBP",2016-07-11,"nakupni",1511.4999999999
"11804","XPF",2016-07-11,"nakupni",108.056737526
"11805","TTD",2016-07-11,"nakupni",6.6495398933
"11806","TZS",2016-07-11,"nakupni",2186.0056
"11807","ALL",2016-07-11,"nakupni",123.57
"11808","XCD",2016-07-11,"nakupni",2.7000000027
"11809","GTQ",2016-07-11,"nakupni",7.6205024872
"11810","NPR",2016-07-11,"nakupni",107.4739536873
"11811","BOB",2016-07-11,"nakupni",6.8101199432
"11812","ZWD",2016-07-11,"nakupni",361.9
"11813","BBD",2016-07-11,"nakupni",2
"11814","CUC",2016-07-11,"nakupni",1
"11815","LAK",2016-07-11,"nakupni",8089.9999999996
"11816","BND",2016-07-11,"nakupni",1.3511737243
"11817","BWP",2016-07-11,"nakupni",10.9050207588
"11818","HNL",2016-07-11,"nakupni",22.72
"11819","PYG",2016-07-11,"nakupni",5565.04
"11820","ETB",2016-07-11,"nakupni",22.105
"11821","NAD",2016-07-11,"nakupni",14.4394798534
"11822","PGK",2016-07-11,"nakupni",3.1511
"11823","SDG",2016-07-11,"nakupni",6.1
"11824","MOP",2016-07-11,"nakupni",7.9908715062
"11825","NIO",2016-07-11,"nakupni",28.65
"11826","BMD",2016-07-11,"nakupni",1
"11827","KZT",2016-07-11,"nakupni",337.3500460938
"11828","PAB",2016-07-11,"nakupni",1
"11829","BAM",2016-07-11,"nakupni",1.771034303
"11830","GYD",2016-07-11,"nakupni",203.2039969482
"11831","YER",2016-07-11,"nakupni",250.125
"11832","MGA",2016-07-11,"nakupni",3157.0000000003
"11833","KYD",2016-07-11,"nakupni",0.8200001312
"11834","MZN",2016-07-11,"nakupni",65
"11835","RSD",2016-07-11,"nakupni",111.4546390764
"11836","SCR",2016-07-11,"nakupni",13.13
"11837","AMD",2016-07-11,"nakupni",476.6900024414
"11838","SBD",2016-07-11,"nakupni",7.8431372549
"11839","AZN",2016-07-11,"nakupni",1.5586784371
"11840","SLL",2016-07-11,"nakupni",5545.7457289319
"11841","TOP",2016-07-11,"nakupni",2.2547873073
"11842","BZD",2016-07-11,"nakupni",1.979827986
"11843","MWK",2016-07-11,"nakupni",719.9999999998
"11844","GMD",2016-07-11,"nakupni",42.8
"11845","BIF",2016-07-11,"nakupni",1682.499999999
"11846","SOS",2016-07-11,"nakupni",570
"11847","HTG",2016-07-11,"nakupni",62.5208004578
"11848","GNF",2016-07-11,"nakupni",8897.6530441049
"11849","MVR",2016-07-11,"nakupni",15.305
"11850","MNT",2016-07-11,"nakupni",2012.004
"11851","CDF",2016-07-11,"nakupni",954.9999999996
"11852","STD",2016-07-11,"nakupni",22333.999999995
"11853","TJS",2016-07-11,"nakupni",7.8680998043
"11854","KPW",2016-07-11,"nakupni",130.352303523
"11855","MMK",2016-07-11,"nakupni",1175.004
"11856","LSL",2016-07-11,"nakupni",14.4394798534
"11857","LRD",2016-07-11,"nakupni",92.4999999999
"11858","KGS",2016-07-11,"nakupni",67.2986911078
"11859","GIP",2016-07-11,"nakupni",0.770225045
"11860","XPT",2016-07-11,"nakupni",0.0009082847
"11861","MDL",2016-07-11,"nakupni",19.7500799988
"11862","CUP",2016-07-11,"nakupni",26.5
"11863","KHR",2016-07-11,"nakupni",4060.008
"11864","MKD",2016-07-11,"nakupni",55.3401601562
"11865","VUV",2016-07-11,"nakupni",105.5516030518
"11866","MRO",2016-07-11,"nakupni",353.3964274007
"11867","ANG",2016-07-11,"nakupni",1.770003981
"11868","SZL",2016-07-11,"nakupni",14.4394798534
"11869","CVE",2016-07-11,"nakupni",99.92
"11870","SRD",2016-07-11,"nakupni",7.0600399429
"11871","XPD",2016-07-11,"nakupni",0.0016077406
"11872","SVC",2016-07-11,"nakupni",8.75
"11873","BSD",2016-07-11,"nakupni",1
"11874","XDR",2016-07-11,"nakupni",0.7193499948
"11875","RWF",2016-07-11,"nakupni",746
"11876","AWG",2016-07-11,"nakupni",1.79
"11877","DJF",2016-07-11,"nakupni",177.515
"11878","BTN",2016-07-11,"nakupni",67.1187865075
"11879","KMF",2016-07-11,"nakupni",445.4844036766
"11880","WST",2016-07-11,"nakupni",2.5686610321
"11881","SPL",2016-07-11,"nakupni",0.1666666667
"11882","ERN",2016-07-11,"nakupni",10.4699971239
"11883","FKP",2016-07-11,"nakupni",0.770225045
"11884","SHP",2016-07-11,"nakupni",0.770225045
"11885","JEP",2016-07-11,"nakupni",0.770225045
"11886","TMT",2016-07-11,"nakupni",3.5
"11887","TVD",2016-07-11,"nakupni",1.3277056529
"11888","IMP",2016-07-11,"nakupni",0.770225045
"11889","GGP",2016-07-11,"nakupni",0.770225045
"11890","ZMW",2016-07-11,"nakupni",10.2701604584
"11891","USD",2016-07-12,"nakupni",1
"11892","EUR",2016-07-12,"nakupni",0.9030750469
"11893","GBP",2016-07-12,"nakupni",0.7553778972
"11894","INR",2016-07-12,"nakupni",67.053968114
"11895","AUD",2016-07-12,"nakupni",1.31059931
"11896","CAD",2016-07-12,"nakupni",1.3019022358
"11897","SGD",2016-07-12,"nakupni",1.3477070674
"11898","CHF",2016-07-12,"nakupni",0.9871088221
"11899","MYR",2016-07-12,"nakupni",3.9629617622
"11900","JPY",2016-07-12,"nakupni",104.7125955409
"11901","CNY",2016-07-12,"nakupni",6.6868480719
"11902","NZD",2016-07-12,"nakupni",1.3693173872
"11903","THB",2016-07-12,"nakupni",35.2263964506
"11904","HUF",2016-07-12,"nakupni",283.6276285307
"11905","AED",2016-07-12,"nakupni",3.6729276859
"11906","HKD",2016-07-12,"nakupni",7.7585474249
"11907","MXN",2016-07-12,"nakupni",18.2935262618
"11908","ZAR",2016-07-12,"nakupni",14.3334708141
"11909","PHP",2016-07-12,"nakupni",47.2776690773
"11910","SEK",2016-07-12,"nakupni",8.5220923438
"11911","IDR",2016-07-12,"nakupni",13163.024665396
"11912","SAR",2016-07-12,"nakupni",3.7509099155
"11913","BRL",2016-07-12,"nakupni",3.2731237383
"11914","TRY",2016-07-12,"nakupni",2.8952801634
"11915","KES",2016-07-12,"nakupni",101.2485933225
"11916","KRW",2016-07-12,"nakupni",1146.5943683997
"11917","EGP",2016-07-12,"nakupni",8.8811515315
"11918","IQD",2016-07-12,"nakupni",1176.8637189557
"11919","NOK",2016-07-12,"nakupni",8.4170984584
"11920","KWD",2016-07-12,"nakupni",0.3020989975
"11921","RUB",2016-07-12,"nakupni",63.9168857858
"11922","DKK",2016-07-12,"nakupni",6.7177769872
"11923","PKR",2016-07-12,"nakupni",104.8050849828
"11924","ILS",2016-07-12,"nakupni",3.8771785605
"11925","PLN",2016-07-12,"nakupni",3.9848535223
"11926","QAR",2016-07-12,"nakupni",3.641598931
"11927","XAU",2016-07-12,"nakupni",0.000747649
"11928","OMR",2016-07-12,"nakupni",0.384881371
"11929","COP",2016-07-12,"nakupni",2914.1546635164
"11930","CLP",2016-07-12,"nakupni",657.2411273212
"11931","TWD",2016-07-12,"nakupni",32.1405590432
"11932","ARS",2016-07-12,"nakupni",14.581285758
"11933","CZK",2016-07-12,"nakupni",24.4159993713
"11934","VND",2016-07-12,"nakupni",22294.581793589
"11935","MAD",2016-07-12,"nakupni",9.8024478975
"11936","JOD",2016-07-12,"nakupni",0.7084938515
"11937","BHD",2016-07-12,"nakupni",0.377394411
"11938","XOF",2016-07-12,"nakupni",592.3783985202
"11939","LKR",2016-07-12,"nakupni",146.3717379269
"11940","UAH",2016-07-12,"nakupni",24.8888974838
"11941","NGN",2016-07-12,"nakupni",282.8456909568
"11942","TND",2016-07-12,"nakupni",2.1999687758
"11943","UGX",2016-07-12,"nakupni",3369.9720143585
"11944","RON",2016-07-12,"nakupni",4.0563750916
"11945","BDT",2016-07-12,"nakupni",78.3979121551
"11946","PEN",2016-07-12,"nakupni",3.2809498135
"11947","GEL",2016-07-12,"nakupni",2.3437306367
"11948","XAF",2016-07-12,"nakupni",592.3783985202
"11949","FJD",2016-07-12,"nakupni",2.0656978681
"11950","VEF",2016-07-12,"nakupni",9.9642894755
"11951","BYN",2016-07-12,"nakupni",1.9999950682
"11952","HRK",2016-07-12,"nakupni",6.7633591791
"11953","UZS",2016-07-12,"nakupni",2953.8604496665
"11954","BGN",2016-07-12,"nakupni",1.7660607165
"11955","DZD",2016-07-12,"nakupni",110.7959341738
"11956","IRR",2016-07-12,"nakupni",30489.271422607
"11957","DOP",2016-07-12,"nakupni",45.9325176082
"11958","ISK",2016-07-12,"nakupni",122.5547295862
"11959","XAG",2016-07-12,"nakupni",0.0493187345
"11960","CRC",2016-07-12,"nakupni",548.7776173201
"11961","SYP",2016-07-12,"nakupni",216.1479044487
"11962","LYD",2016-07-12,"nakupni",1.3880669011
"11963","JMD",2016-07-12,"nakupni",126.4529406767
"11964","MUR",2016-07-12,"nakupni",35.6175654994
"11965","GHS",2016-07-12,"nakupni",4.003334729
"11966","AOA",2016-07-12,"nakupni",165.7330498813
"11967","UYU",2016-07-12,"nakupni",30.3969698999
"11968","AFN",2016-07-12,"nakupni",68.6486998451
"11969","LBP",2016-07-12,"nakupni",1510.9691546473
"11970","XPF",2016-07-12,"nakupni",107.7655187197
"11971","TTD",2016-07-12,"nakupni",6.6744321495
"11972","TZS",2016-07-12,"nakupni",2189.9198975453
"11973","ALL",2016-07-12,"nakupni",123.2741252643
"11974","XCD",2016-07-12,"nakupni",2.7000000029
"11975","GTQ",2016-07-12,"nakupni",7.6152580905
"11976","NPR",2016-07-12,"nakupni",107.4479710062
"11977","BOB",2016-07-12,"nakupni",6.8845183504
"11978","ZWD",2016-07-12,"nakupni",361.9
"11979","BBD",2016-07-12,"nakupni",2
"11980","CUC",2016-07-12,"nakupni",1
"11981","LAK",2016-07-12,"nakupni",8074.6800689144
"11982","BND",2016-07-12,"nakupni",1.3477070674
"11983","BWP",2016-07-12,"nakupni",10.7570212316
"11984","HNL",2016-07-12,"nakupni",22.8422906808
"11985","PYG",2016-07-12,"nakupni",5567.1043984234
"11986","ETB",2016-07-12,"nakupni",21.9180534055
"11987","NAD",2016-07-12,"nakupni",14.3334708141
"11988","PGK",2016-07-12,"nakupni",3.1645663756
"11989","SDG",2016-07-12,"nakupni",6.080799748
"11990","MOP",2016-07-12,"nakupni",7.9913038477
"11991","NIO",2016-07-12,"nakupni",28.6599961481
"11992","BMD",2016-07-12,"nakupni",1
"11993","KZT",2016-07-12,"nakupni",338.3555207853
"11994","PAB",2016-07-12,"nakupni",1
"11995","BAM",2016-07-12,"nakupni",1.7662612689
"11996","GYD",2016-07-12,"nakupni",206.4783254333
"11997","YER",2016-07-12,"nakupni",249.8016041422
"11998","MGA",2016-07-12,"nakupni",3128.3681609631
"11999","KYD",2016-07-12,"nakupni",0.8199999967
"12000","MZN",2016-07-12,"nakupni",66.1166778306
"12001","RSD",2016-07-12,"nakupni",111.4579384946
"12002","SCR",2016-07-12,"nakupni",13.2179263507
"12003","AMD",2016-07-12,"nakupni",476.7398562631
"12004","SBD",2016-07-12,"nakupni",7.7669902913
"12005","AZN",2016-07-12,"nakupni",1.5618220472
"12006","SLL",2016-07-12,"nakupni",5538.2475500069
"12007","TOP",2016-07-12,"nakupni",2.2073159938
"12008","BZD",2016-07-12,"nakupni",2.00395078
"12009","MWK",2016-07-12,"nakupni",714.643882353
"12010","GMD",2016-07-12,"nakupni",43.0521696568
"12011","BIF",2016-07-12,"nakupni",1652.9789145301
"12012","SOS",2016-07-12,"nakupni",578.0352166911
"12013","HTG",2016-07-12,"nakupni",63.0062765298
"12014","GNF",2016-07-12,"nakupni",8960.9832663792
"12015","MVR",2016-07-12,"nakupni",15.3089554248
"12016","MNT",2016-07-12,"nakupni",2014.8789108945
"12017","CDF",2016-07-12,"nakupni",949.4107832502
